"","Openness","Conscientiousness","Extraversion","Agreeableness","Neuroticism","BMissing","CMissing","Attrition","Age","Gender","Education"
"433",3.25,4.5,2.5,4.25,1,0,0,0,61,1,0
"434",2.25,3.25,4,5,3,0,1,0,61,1,1
"435",3.25,4.25,3,4.5,2.75,0,0,0,61,1,1
"436",3.75,5,2.25,5,4.25,0,1,0,61,0,0
"437",3,5,4.5,3.5,2.5,0,0,0,61,0,0
"438",5,4.25,2.5,4.5,2.75,0,0,0,61,0,0
"439",3.75,4,3.75,4.75,2.5,0,0,0,61,0,1
"440",3.75,3.75,3,3,2.5,0,0,0,61,0,0
"441",3,4,3.5,4,3,1,1,1,61,1,0
"442",3.25,4,2.5,3.75,2,0,0,0,61,1,0
"443",4.75,4.75,4.5,4.5,3.25,0,1,0,61,0,1
"444",3.25,4.25,3.75,3.25,4,0,0,0,61,1,0
"445",3.5,3.5,1.25,3,1.75,0,0,0,61,0,0
"446",3.5,4.5,3.25,4.5,2.5,0,0,0,61,1,1
"447",3.25,4.75,3.25,3.5,3.25,0,0,0,61,1,0
"448",3.75,4.25,3.5,4.75,1.25,1,0,0,61,1,0
"449",3,3.25,3.75,3,2.25,0,0,0,61,0,0
"450",3.5,5,2,3,2.5,0,0,0,61,0,0
"451",2.5,4.75,4.5,4,4.75,0,1,0,61,1,0
"452",2.75,4,2.25,3,1.25,0,1,0,61,1,0
"453",2.5,5,4.75,4.25,1.25,0,0,0,61,1,1
"454",2.5,4,2.25,4.5,2.5,1,1,1,61,1,1
"455",4.75,4.25,4,5,2,0,0,0,61,1,1
"456",3.25,3.75,2.75,3.25,3.75,1,0,0,61,0,0
"457",3.75,4.5,3,4.75,2.25,0,0,0,61,0,1
"458",5,3.25,2.5,4.75,3,0,0,0,61,1,1
"459",4.75,2.75,3.25,3.5,3,1,0,0,61,1,1
"460",3.25,3.5,3.5,3.75,3.25,0,1,0,61,1,0
"461",3,3.5,4,3.5,2.25,1,1,1,61,0,0
"462",2.75,2.5,1.75,3.5,2.75,0,0,0,61,1,1
"463",3.25,4.75,2,3.75,3,0,0,0,61,1,1
"464",3.75,4.5,4,4.75,2.5,0,0,0,61,1,1
"465",4.75,4.5,3.25,4.25,4,0,0,0,61,1,1
"466",3.5,4.5,2.25,5,1,0,0,0,61,1,1
"467",3,3.75,2.75,3.25,2.5,0,0,0,61,1,0
"468",3.5,3.25,3.75,3.25,3,0,0,0,61,0,0
"469",1.75,3.25,3,3.5,2.75,0,0,0,61,0,1
"470",4.75,3.5,3,4,1.25,0,0,0,61,0,1
"471",4.5,3.25,2.75,4.75,2,0,0,0,61,1,0
"472",3,4.5,3.5,3.5,2.5,0,1,0,61,1,1
"473",2,3,2.5,2.75,2.5,0,1,0,63,1,0
"474",2.25,5,3.5,4.75,1.75,0,1,0,61,1,1
"475",3,4,3.75,4,1.75,0,0,0,61,0,1
"476",4,2.75,2,3.75,2.5,1,0,0,61,0,1
"477",3.5,4.5,1.25,3.5,2,0,0,0,61,1,0
"478",4.5,4.25,5,5,2.5,0,1,0,61,1,1
"479",4.75,4.25,4.25,5,3.25,0,0,0,61,1,1
"480",2.75,3,3,3,2.75,1,0,0,61,1,0
"481",2.75,3.5,2.25,3.25,2.25,0,1,0,61,0,1
"482",2.75,4,2,3.5,2.75,1,1,1,61,0,0
"483",2.75,3.25,2.75,4.25,2.25,0,0,0,61,1,0
"484",2.75,3.5,4.5,3.5,3.25,1,1,1,61,1,0
"485",3.5,3.25,4.25,4.25,1.25,0,0,0,61,0,0
"486",3.5,4.25,3.25,2.5,3.5,0,0,0,61,1,0
"487",4,3.75,2,3.25,1.75,0,0,0,61,0,0
"488",2.5,3,2.75,3,2.25,1,1,1,63,0,0
"489",3.5,3.75,2.25,3.25,2.75,0,0,0,61,0,1
"490",1.5,2.25,3.25,4,1.5,1,1,1,61,0,1
"491",3.25,5,2,3.75,3,0,1,0,61,1,0
"492",3,3,2.5,2.5,3,0,0,0,61,1,0
"493",3.5,4.75,3,4.5,2.25,0,0,0,61,1,0
"494",3.75,4.5,3.5,4,2.5,1,1,1,61,0,0
"495",2.25,4.5,3.5,4.25,3,0,0,0,61,1,0
"496",1.5,2.5,1.75,2.25,2.75,0,0,0,61,0,1
"497",4,2.75,2.5,4.75,2.5,0,0,0,61,1,1
"498",3.5,2.75,1.5,3.25,3.75,1,1,1,61,1,0
"499",4.75,5,2.75,3.25,3.25,0,0,0,61,1,1
"500",3.5,4,1.25,2.5,1.75,0,1,0,61,0,0
"501",3.25,4.5,4,3.75,3.25,1,1,1,61,1,0
"502",4.75,4.75,3,3.75,2,0,0,0,63,1,0
"503",3,3.25,2.5,3.5,2.25,0,0,0,61,0,0
"504",3.5,4.5,2.5,2.25,2.75,0,0,0,63,0,0
"505",4.25,4,3.25,3.75,2.5,0,1,0,61,0,1
"506",3,1.75,3.25,2.75,2.25,0,1,0,61,0,0
"507",3.25,3,2.75,3.75,2,0,0,0,61,0,0
"508",4,3.5,3,3,1.25,1,1,1,61,1,0
"509",4.5,3.75,3.75,4.25,2.75,0,0,0,61,0,1
"510",3.75,3.25,3,4.25,1,1,1,1,61,1,1
"511",4.75,4,2.5,3.75,3,0,0,0,61,0,1
"512",2.5,4.5,1.75,4,1.5,0,0,0,61,0,0
"513",3.25,4.25,2.25,3,4.25,0,1,0,61,0,0
"514",3,4.5,2,4,2.5,0,0,0,61,1,1
"515",2.5,4,2,3.75,2.25,1,0,0,61,0,0
"516",2.75,4.5,3.5,3.5,2.5,1,0,0,61,0,0
"517",3.5,3.25,4,4,2,1,0,0,61,1,1
"518",3,4.5,2.75,3,3.5,1,0,0,61,1,0
"519",4,2,1,2.75,5,0,1,0,61,1,1
"520",2.5,3.25,2.5,3.25,1.5,0,0,0,61,0,0
"521",4,3.25,4,4.5,2.5,0,0,0,61,1,0
"522",3.25,4.25,3.25,4,1.25,0,0,0,61,1,1
"523",2,4.5,4.5,4,1.25,1,1,1,61,0,0
"524",3,4.25,3.5,4.5,1.25,0,1,0,61,1,0
"525",3.25,4.5,2,4,2.5,1,0,0,61,0,0
"526",2.75,4,2,3.25,3.25,0,1,0,61,1,0
"527",3.5,3,3.5,4,1.75,1,0,0,61,0,0
"528",4.5,4.5,3.25,5,2,0,1,0,61,0,0
"529",3,5,4.75,5,3.5,1,0,0,61,0,1
"530",1.75,4.25,1,2.25,2,0,0,0,61,1,0
"531",2.75,4.75,4.5,4,1.25,0,0,0,61,0,1
"532",4.5,3,5,5,3,0,0,0,61,0,1
"533",3,4.25,4.5,3.25,3,0,0,0,61,1,0
"534",4.75,4.75,3,5,2.25,0,0,0,61,0,0
"535",4,4.75,3.25,4.25,3,1,1,1,61,1,0
"536",1.75,4.5,4.5,4,2,0,0,0,61,0,0
"537",2.5,3.75,2.5,3.25,2,0,0,0,61,0,1
"538",3,4,2,4.25,1,1,0,0,61,0,0
"539",4,2,4.25,5,3.25,0,0,0,61,0,0
"540",2.5,3.25,2.5,3,2.75,0,0,0,61,0,0
"541",3.5,4.25,2.5,4.5,3.75,0,1,0,61,1,0
"542",4.75,3.5,4.25,4.75,2,0,1,0,61,1,1
"543",1.75,3.25,3,3.25,1.25,0,0,0,61,0,0
"544",3.75,4.5,3,4.5,2.25,0,0,0,61,1,1
"545",2.5,4,4,3.5,3.25,1,1,1,61,0,0
"546",3.75,3.75,4.25,4.5,2.5,1,1,1,61,0,1
"547",4,3.25,1.75,4.25,2.5,0,0,0,61,1,0
"548",4.5,3.75,4,4.5,2,0,0,0,61,0,1
"549",4,4.25,4.25,2,1,0,0,0,61,1,1
"550",2.5,3.5,2.75,3.5,3.5,1,0,0,61,1,0
"551",4,3.25,2.5,2.5,3,0,0,0,61,1,1
"552",4.25,4.25,2.25,4.5,4,0,1,0,61,1,1
"553",3,3.5,1.75,3,2.75,0,0,0,61,0,0
"554",3.5,5,4.25,4.5,1.25,0,0,0,61,0,0
"555",3.25,3.25,4.5,3.75,2.5,0,0,0,61,0,1
"556",4.75,3.25,4.25,3.5,2.75,0,0,0,61,0,1
"557",4,5,5,5,1,0,0,0,61,0,0
"558",4,4,3.25,2.5,2,0,0,0,61,1,1
"559",3.25,2,1.25,3.25,3.5,1,1,1,61,1,0
"560",4.75,2.25,4,5,3.25,0,0,0,61,0,1
"561",2.75,3.25,3,3,2,0,0,0,61,0,0
"562",3.75,4.5,4.5,4.75,2.25,0,0,0,61,0,0
"563",3.5,4.5,3,3.75,2,0,0,0,61,0,1
"564",3.5,4.5,2,3.5,2.5,1,1,1,61,1,0
"565",3.75,4,2.25,4.5,2.25,1,0,0,61,1,1
"566",3.5,3.25,3.25,4.25,1.75,0,1,0,61,0,0
"567",3,4.25,2.75,4,2.25,0,0,0,61,1,0
"568",3,4.25,2.75,4.5,3,1,1,1,61,1,0
"569",2.75,5,3.25,4,2.75,1,1,1,61,1,0
"570",3.5,5,3.5,4.75,1.75,0,0,0,61,1,1
"571",2.25,4.75,4,4,2,0,0,0,61,1,0
"572",3.5,4.25,2,3,1.25,0,0,0,61,0,1
"573",2,3.75,2.75,4.25,1.5,0,1,0,61,0,0
"574",2.5,2.75,1.75,3,3,0,0,0,61,1,1
"575",3.25,4,3,4.5,2,0,0,0,61,1,0
"576",4.5,4.75,3.5,4.25,2.5,1,1,1,61,1,0
"577",3.25,4.5,2.75,4,3.5,1,1,1,61,1,1
"578",3,4.25,2,4,4,0,0,0,61,0,0
"579",1.25,3.25,2.5,5,3.75,0,0,0,61,1,1
"580",2.5,4.5,3,3.75,2.25,1,1,1,61,1,0
"581",3,3.5,3.25,4.25,1.5,0,0,0,61,0,0
"582",3,3.75,3.75,4.5,2.75,1,0,0,61,1,1
"583",3,3.75,4.75,4,1.75,1,1,1,61,0,0
"584",4.5,4.5,4.5,5,1.75,0,1,0,61,1,1
"585",3.5,3.25,2.5,3.5,1.75,0,0,0,61,0,0
"586",3.5,4.75,5,4,2.25,1,1,1,61,1,0
"587",3,5,4.5,4,1.25,0,1,0,61,1,0
"588",4,4.25,4.25,4.25,2.75,0,0,0,61,1,1
"589",4,4,4,4,3,1,0,0,61,1,0
"590",4.25,3.25,2.25,2.25,2.75,0,0,0,61,0,0
"591",1.25,4.25,1.75,3.25,3.25,1,1,1,61,1,0
"592",5,4.25,4,5,2.75,1,0,0,61,1,1
"593",2.75,4,2.75,4.75,3,0,1,0,61,1,0
"594",3.5,3.75,3.75,4.25,2.75,0,0,0,61,1,1
"595",3.25,4,4.25,4.5,2,1,1,1,61,1,0
"596",3,4.5,3.25,3,2.75,0,0,0,61,0,0
"597",4.75,5,4.75,5,1.25,1,0,0,61,1,1
"598",3.25,4.25,3.75,4,3,0,0,0,61,0,1
"599",2.25,4.5,3.5,3.75,3,0,1,0,61,1,0
"600",2.75,3,1.5,4.5,2.25,0,0,0,61,0,0
"601",3.5,5,4.25,4.75,2.5,0,1,0,61,1,1
"602",3.5,5,3,3.75,2.5,1,1,1,61,1,0
"603",3.5,5,5,4.25,1.75,0,0,0,61,0,1
"604",3.5,4.75,1.25,4,2.75,0,0,0,61,0,0
"605",3,4.25,3,3.25,1.5,0,1,0,61,0,0
"606",2.25,4.5,3.75,4,2,0,1,0,61,0,1
"607",2.75,4.75,3.75,4.25,1,0,0,0,61,1,0
"608",3.5,4.75,2.25,3.25,3.5,0,0,0,61,1,0
"609",3.75,3,3.5,3.75,3,0,0,0,61,0,1
"610",4.25,2.75,4.75,4.5,2,1,1,1,61,0,1
"611",4.5,3,4.25,4.5,2.75,1,1,1,61,1,0
"612",3.5,3,3.25,4,2,1,1,1,61,0,1
"613",4,4.5,4.25,4.75,1,0,1,0,61,0,0
"614",3.25,4.5,2.75,4.75,3,1,1,1,61,0,0
"615",4.75,5,4.25,4.5,2.25,1,1,1,61,1,1
"616",4,5,2.25,4,3,0,1,0,61,1,0
"617",4.5,4.75,4.25,4,3,0,0,0,61,1,0
"618",3.25,4.75,4,4.75,1.5,1,1,1,61,1,0
"619",3.75,4.5,3.5,4.25,1.5,0,1,0,61,0,1
"620",4,4.25,3,3.25,2.5,1,1,1,61,1,1
"621",2.25,3.25,5,3.75,1,0,0,0,61,0,0
"622",3,5,3.75,4,3.5,0,0,0,61,1,0
"623",2,4.75,2,3.25,2.25,1,1,1,61,0,1
"624",4.5,3.75,2.5,4,2.75,0,0,0,61,1,0
"625",4,4.25,1.75,3.5,3,0,0,0,61,1,0
"626",3.5,4.25,1,3.75,2.25,0,1,0,61,1,0
"627",3,4.25,3,3,2.75,0,0,0,61,1,0
"628",3.75,3,2.75,3.5,2.5,0,0,0,61,1,0
"629",3.25,4.5,2.5,4.25,1.5,0,0,0,61,0,0
"630",4.25,3.25,3.25,4.75,2.5,0,0,0,61,0,1
"631",3.5,4.5,3.25,3.75,2,0,0,0,61,0,0
"632",2.5,4.25,3.25,3.75,3,0,0,0,61,1,0
"633",2.5,4,2.5,3.25,2,0,1,0,61,0,0
"634",3.5,3.5,4,3.25,3.25,0,0,0,61,0,0
"635",4.25,4.25,4,3.75,2.5,1,0,0,61,1,1
"636",4,4,5,5,1,1,1,1,61,1,0
"637",3.75,5,5,3.5,1.25,0,1,0,61,0,1
"638",4,3.5,3.75,4.25,3,0,0,0,61,1,1
"639",3.25,3.75,2.5,4.25,2,0,0,0,61,0,1
"640",4.25,4.75,4.75,4.75,1.75,0,0,0,61,0,0
"641",3.25,3.75,3,3.75,3,0,0,0,61,0,0
"642",3.75,4.75,3.75,4.75,3,1,1,1,61,1,0
"643",5,4.75,4.5,4.75,2.25,0,0,0,61,0,1
"644",2.75,3.75,2.25,2.75,2.5,0,0,0,61,0,0
"645",3.5,5,1.75,3.25,2.25,0,1,0,61,0,0
"646",2.5,2.5,2.5,3,2.5,0,0,0,61,0,0
"647",2.5,4.25,3.5,2.25,1.5,1,1,1,61,0,0
"648",4.5,4,2,4.25,2.5,0,0,0,61,1,1
"649",4.5,4,4,3.25,3.5,0,0,0,61,1,0
"650",4.25,4.5,4.5,5,3,1,1,1,61,1,0
"651",3.75,5,4.5,3.25,4.25,1,1,1,61,0,0
"652",3,5,1.5,4,3.25,1,1,1,61,0,0
"653",4,4.75,3.5,5,1,0,0,0,61,1,1
"654",3.75,3.75,3.25,3.5,2.75,1,0,0,61,0,1
"655",3.5,3.25,2.5,4,3,0,1,0,61,0,1
"656",3,3,2.25,4,3.5,0,1,0,61,1,0
"657",3.75,4.75,5,4.75,1.25,0,1,0,61,1,1
"658",5,3.5,3.75,4.75,2,1,0,0,61,0,0
"659",4.75,3.25,4,4,1.75,1,1,1,61,0,1
"660",3,2.5,3,4.75,1.5,0,0,0,61,1,0
"661",4,4.5,4,4,1.5,0,0,0,61,0,1
"662",3.5,4,3.5,4.25,1.25,0,0,0,61,0,0
"663",3.25,2.75,1.75,3.75,1.5,0,1,0,61,0,0
"664",4,4.75,3.75,4,1.25,0,0,0,61,0,0
"665",4,4.75,2,4.25,2.75,0,0,0,61,1,1
"666",3.5,4.75,4.25,3.5,2.25,0,0,0,61,0,0
"667",5,5,3.25,4.75,2.25,0,0,0,61,0,0
"668",3.25,4,3.75,3.25,3,0,0,0,61,0,0
"669",3.25,4.5,4.25,3.5,3,0,0,0,61,1,1
"670",1,5,3,4,4,0,0,0,61,1,0
"671",3.25,3.5,2.75,4.5,2,0,0,0,61,1,1
"672",4,5,3.25,4,2.25,1,1,1,61,0,0
"673",3.75,3,3.75,4.25,3,1,1,1,61,0,0
"674",3.75,4.75,2.75,3.25,2.5,0,1,0,61,1,0
"675",2.75,4.25,3.25,4.25,2.25,0,0,0,61,0,0
"676",4,3.25,3.75,3.5,2.5,0,0,0,61,0,1
"677",3.5,4,2.25,4.5,2.75,0,0,0,61,0,0
"678",4.25,4.25,2.75,3.75,1.75,1,0,0,61,0,0
"679",2.5,4,2.5,2.75,2.75,0,0,0,61,1,0
"680",2.5,3.75,2.75,4,2.5,0,0,0,61,1,0
"681",4.75,3,4,4.25,2,0,0,0,61,0,0
"682",3.75,4.25,1.25,3,2,0,0,0,61,0,1
"683",3,3.75,4,3.5,2.75,0,0,0,61,0,0
"684",3,5,3.25,4.75,1.75,1,0,0,61,1,0
"685",5,4.75,4,4.75,2.25,1,0,0,61,1,1
"686",3.75,3.5,3.25,3.75,2,1,1,1,61,0,0
"687",2.75,4,4.25,4.75,2.75,1,1,1,61,1,0
"688",3.5,4.75,2,3.5,2.75,0,0,0,61,1,1
"689",3,5,5,3.75,2,1,1,1,61,1,0
"690",4,3,2.5,4.5,4.75,0,1,0,61,1,0
"691",3,4.5,3.75,3.75,2.25,1,1,1,61,0,0
"692",4,4.75,3,3.25,1,1,0,0,61,0,0
"693",2.75,3.75,2,4.5,2.5,0,0,0,61,1,0
"694",2,4.5,3,3.75,2,0,0,0,61,1,1
"695",4.25,3.5,3,3.5,1.75,0,1,0,61,0,1
"696",3.5,4.75,4.5,4.25,2.25,0,1,0,61,1,0
"697",1.5,5,4.75,4.75,1,1,0,0,61,1,0
"698",2.75,3.5,3.75,4.75,1.5,0,0,0,61,1,0
"699",1.75,4.75,4.25,4,1.25,0,0,0,61,0,1
"700",2.5,5,2.25,3,4,0,0,0,61,1,0
"701",2.75,4.25,2.5,3.5,2.75,0,0,0,61,0,0
"702",2.5,4.75,4.5,3.75,1.5,0,0,0,61,0,1
"703",2.75,3.75,2,3.25,3.25,1,1,1,61,1,0
"704",3.5,3.75,4,3.75,1.75,0,0,0,61,0,1
"705",3,3.75,3.5,3.5,2.5,0,1,0,61,0,0
"706",4,4,3.75,2.75,2.5,1,1,1,61,0,0
"707",4,2.75,2.75,3.75,3.75,0,0,0,61,1,0
"708",3.25,2,2.75,3,3.25,0,0,0,61,1,1
"709",2.25,4,3,3.25,3.5,0,0,0,61,0,0
"710",3.5,2.5,3.5,3.5,2.75,0,0,0,61,0,1
"711",2.75,4.75,4.5,4.25,3.25,1,1,1,61,1,1
"712",1,4.75,2.5,4,3,1,1,1,61,1,0
"713",2.5,5,2.5,4.25,1.25,0,0,0,61,0,0
"714",3.5,4.5,4.25,4.5,2.25,0,0,0,61,1,1
"715",3.25,5,4.25,3.5,3.5,0,0,0,61,0,0
"716",4.75,4.5,4.25,5,1.25,0,0,0,61,1,1
"717",4.75,3,2.5,4,2.25,0,0,0,61,1,0
"718",2.25,4,1.25,3,3.75,0,0,0,61,0,1
"719",4.25,2.75,2.5,3,3.5,1,1,1,61,1,0
"720",3,5,3.5,3,3,0,1,0,61,0,0
"721",2.25,5,2.75,4.25,3,0,1,0,61,1,1
"722",3,3,2.75,3,3,0,1,0,61,0,0
"723",3,4,2.5,3.5,1,0,0,0,61,0,0
"724",3.25,3.25,4.25,3.5,2.75,1,1,1,61,1,1
"725",5,3.5,3,3.5,2.25,1,1,1,62,0,1
"726",3.5,3.5,3,3,3.25,1,1,1,62,0,0
"727",5,4.75,3.25,4.75,1.75,0,1,0,62,1,1
"728",3.25,4.75,5,4.25,1,1,1,1,62,1,0
"729",3.5,4.5,4.25,4,1.5,1,0,0,62,0,0
"730",5,3.25,2.75,4.75,4,0,0,0,62,1,1
"731",3.25,4.5,2.25,3.5,2.75,0,0,0,62,1,1
"732",3,3.75,2.75,4,2.25,0,0,0,62,1,1
"733",3,3.5,1.25,4,1.25,0,0,0,62,1,0
"734",2.75,5,1.75,3,1.25,0,0,0,62,1,0
"735",4.5,4.5,3.5,3.75,1.75,0,1,0,62,0,1
"736",3,3,3,3,3,1,0,0,62,0,0
"737",1,4.25,1.5,2.5,2,0,1,0,62,1,0
"738",3.25,3.25,2,2.75,3,0,0,0,62,0,0
"739",2.5,4.25,2.75,4.5,2.75,1,0,0,62,1,1
"740",3,3.25,2.5,3.25,2.5,0,1,0,62,0,0
"741",3,4.5,4.75,4.5,2.25,0,1,0,62,1,0
"742",3.25,4,3.5,3.5,2.5,1,1,1,62,1,0
"743",4,5,2,3.5,3.5,0,0,0,62,1,0
"744",5,4.25,4.5,5,3.5,0,0,0,62,1,1
"745",1.25,3.25,4,3,1,0,0,0,62,0,1
"746",2.25,4,2.5,4.25,2,0,0,0,62,1,0
"747",3.5,2.75,3,4.25,2,0,0,0,62,0,0
"748",4.75,2.5,4.5,4,3.25,1,1,1,62,0,0
"749",3.25,2.75,4,4.5,3.25,1,1,1,62,1,0
"750",3.5,3.75,2.5,2.5,3.5,0,0,0,62,0,0
"751",1.25,4.75,2.75,3.25,4.25,0,0,0,62,1,0
"752",2.5,4.5,3.25,3,1.5,1,0,0,62,0,0
"753",2.25,4.5,2.5,3.25,3,1,0,0,62,0,0
"754",2.75,3.75,4,3.75,2,1,1,1,62,0,0
"755",3.25,4.25,3.75,3.25,2.75,0,0,0,62,0,0
"756",3.25,5,3.5,4.75,3.75,0,0,0,62,1,0
"757",4,3.75,3,3.25,3.5,0,0,0,62,0,0
"758",3.75,3.75,3,3.5,2.75,0,1,0,62,0,0
"759",4.5,4,5,4.5,3.25,0,0,0,62,1,0
"760",2.25,3.25,3.25,3.5,3.25,0,0,0,62,0,1
"761",4.75,4.5,4.25,3.5,2.25,0,1,0,62,1,1
"762",3.75,3.5,3.5,4.25,2.5,0,0,0,62,0,0
"763",3.25,4,4.75,3.75,2.75,1,0,0,62,1,1
"764",4.25,4.25,3.25,4,2.25,0,0,0,62,0,1
"765",2.25,4.5,4,4,2.5,1,1,1,62,1,0
"766",5,2.75,5,5,1,0,1,0,62,0,1
"767",2.5,4,4,4.75,2,0,0,0,62,0,1
"768",4.25,4,4.25,4,3,1,1,1,62,1,0
"769",3.25,4.5,4.25,3.25,2.25,1,0,0,62,1,1
"770",4,3.25,3.25,4.25,2.75,1,1,1,62,0,1
"771",2.75,4.5,1.75,3,3.25,1,1,1,62,1,0
"772",3.75,4,3,3.75,1,0,0,0,62,0,1
"773",3,3,2.5,4,2.25,1,1,1,62,0,1
"774",2.75,4.75,2,3.75,2,1,0,0,62,1,0
"775",3.75,2.5,2,4.75,1,0,1,0,62,1,1
"776",3,4.75,3.25,3,2,0,0,0,62,0,0
"777",2.5,5,3.25,4,2,0,0,0,62,1,0
"778",3.25,3.75,3.75,3.75,2.25,0,0,0,62,0,0
"779",3.5,2.75,2.75,4.5,3.25,1,0,0,62,1,0
"780",5,3.5,2.25,4.25,3.25,0,0,0,62,0,1
"781",5,4,3.5,3.75,1.25,0,0,0,62,0,1
"782",3.75,4,3.75,4.75,1.25,0,0,0,62,0,0
"783",2.75,3.75,4.25,4.5,2,0,0,0,62,0,0
"784",4,4.5,3,4.25,3.25,0,0,0,62,1,1
"785",4.25,4,4.75,4.5,1,1,0,0,62,0,0
"786",1,3.5,3.75,4.75,1.75,0,0,0,62,1,0
"787",4,4.5,5,4.75,3.5,1,0,0,62,1,0
"788",3.25,4.5,3,4.75,3,0,0,0,62,1,0
"789",4,3,3,4,4,1,1,1,62,0,1
"790",3.5,2.5,4,4.75,2.25,1,0,0,62,1,1
"791",3.25,5,4.25,5,2.25,1,1,1,62,1,1
"792",3,4.25,2.5,3.75,1.75,0,0,0,62,1,0
"793",2.75,4.25,1.5,2.25,4,1,1,1,62,0,0
"794",4,2.75,3,4,1.5,1,1,1,62,0,0
"795",2.75,5,2,4.5,3.25,0,0,0,62,1,0
"796",3.5,4.5,4.75,4.25,1,0,0,0,62,1,1
"797",3.75,3.75,3.25,3.25,1.25,1,0,0,62,1,1
"798",3.75,5,4.5,4.5,1.5,0,1,0,62,1,0
"799",2,3.25,1,5,1.75,0,0,0,62,1,1
"800",3.25,4.75,2,4.75,3,0,0,0,62,1,0
"801",4,4,5,4,1,0,0,0,62,0,0
"802",3.25,3.25,2.75,4.25,3,1,1,1,62,1,1
"803",2.5,2.5,3.5,3,2.5,0,1,0,62,1,0
"804",4.5,4.5,4.25,4.5,1.5,1,1,1,62,1,0
"805",3.5,5,4.25,4.75,1.5,0,0,0,62,1,1
"806",4,3,2.75,4,1.75,0,0,0,62,1,1
"807",3.75,3.75,2.25,3.5,2.25,0,0,0,62,0,0
"808",3.25,4.25,4.5,4.75,3.5,0,1,0,62,1,1
"809",3.25,4.75,4,4.25,2.25,0,0,0,62,1,0
"810",3,4,3,2.5,4,1,1,1,62,0,0
"811",2.5,4.75,2.5,4.5,1.25,0,0,0,62,1,0
"812",2.5,3.25,2.5,3.25,3.5,0,0,0,62,1,0
"813",2.25,4.75,2.25,3.75,3.5,0,0,0,62,1,0
"814",3,3.5,2.5,3.25,1.75,0,1,0,62,0,1
"815",4,4.75,3,3.75,3.75,1,0,0,62,0,0
"816",3.25,4.25,2.75,4,2.25,1,0,0,62,1,1
"817",3.75,4.5,4,5,2.5,0,1,0,62,0,1
"818",3.5,3.75,1.5,4.5,1,0,0,0,62,1,1
"819",3.75,5,3.25,3.75,3.75,1,0,0,62,1,0
"820",4.5,4.5,4.5,4.25,2.75,0,0,0,62,1,1
"821",4.5,5,4.25,4.75,2.25,0,0,0,62,1,1
"822",3.75,4.75,4.75,3.75,2.5,0,0,0,62,0,1
"823",2.25,4,4.75,3.75,1,1,1,1,62,1,0
"824",2.25,1.5,3.75,2,3.5,1,0,0,62,0,0
"825",4,4.25,4.25,4,2.75,0,0,0,62,0,0
"826",3.75,2.75,1.25,3.5,1.75,0,0,0,62,0,0
"827",3.25,5,4.25,2.75,3.25,0,0,0,62,1,1
"828",5,3.5,4.5,4,1.25,1,0,0,62,0,0
"829",4,4.75,4.5,4,3,0,0,0,62,0,1
"830",4.25,4.75,3,5,2.25,0,0,0,62,1,1
"831",3.5,4.25,2.5,3.5,3,0,0,0,62,0,0
"832",2.75,2,2,2.5,3,1,0,0,62,0,0
"833",4.25,4.75,3.5,4.5,3.25,1,1,1,62,1,0
"834",2.75,5,5,3.75,1,1,1,1,62,1,0
"835",2.75,4.5,3.5,3,3.5,0,0,0,62,0,1
"836",4.25,4,3.5,4.5,1.25,0,0,0,62,1,0
"837",3.25,4.25,3.5,3.75,1.5,0,0,0,62,1,0
"838",2.5,4.5,3.5,4,2,0,1,0,62,0,0
"839",2.75,3.25,2.75,3.5,1.25,0,1,0,62,0,0
"840",3,4,3.25,4.5,3.75,0,0,0,62,1,0
"841",1.5,4,2,2.5,2.25,0,0,0,62,1,0
"842",3.5,3.25,2.25,3,3,0,0,0,62,1,0
"843",3.5,3.25,4,4.5,1.25,0,0,0,62,1,0
"844",3,4.5,4.5,4.25,2.25,1,0,0,62,0,0
"845",5,4.25,3.75,5,4,1,1,1,62,1,1
"846",3.5,2.75,4.75,3.75,3.5,0,0,0,62,1,0
"847",3.75,5,3.25,3.75,2,0,0,0,62,0,1
"848",3.5,4,3,3,2.5,1,1,1,62,0,0
"849",2.75,3.5,4,3.25,3.25,0,0,0,62,1,0
"850",4,4.5,3.25,4.25,2.75,0,0,0,62,1,0
"851",2.75,4,3.5,4,2,0,0,0,62,1,0
"852",4.5,3.75,1.75,4.75,1.75,1,1,1,62,1,0
"853",4.25,3.25,3.25,3.5,3,0,1,0,62,0,1
"854",3.5,4.25,4.25,4.75,1.75,1,0,0,62,1,0
"855",1.75,4.5,3,3.25,3.75,0,0,0,62,0,0
"856",4,4.75,4.25,4.75,2.25,0,0,0,62,1,0
"857",3,2.75,3.25,3,2.5,1,0,0,62,0,0
"858",3.25,3.5,2.25,4.5,2.25,0,0,0,62,1,1
"859",3,4.75,3,4.25,2.5,0,0,0,62,1,0
"860",2.5,4.75,4.5,4,2.5,0,0,0,62,1,0
"861",1.5,4.25,4.75,4.75,2.5,0,0,0,62,1,0
"862",3.5,4,2.5,3.5,3.5,0,1,0,62,0,0
"863",5,4.75,3.75,4.5,3.25,0,0,0,62,0,1
"864",3,4.5,2.25,4.25,1.5,0,0,0,62,1,1
"865",3.5,3.25,4.25,4.5,2.5,1,1,1,63,1,0
"866",3.75,4.75,2.5,3.25,2.75,1,0,0,62,0,0
